"id","Own","IntentToBuy","BrandAwareness","SubjKnow_r1","SubjKnow_r2","SubjKnow_r3","SubjKnow_r4","SubjKnow_r5","PII_1","PII_2","PII_3","PII_4","PII_5","RelImp_battery","RelImp_weight","RelImp_price","RelImp_sound","Gender","GenderLabel","Age","AgeLabel","Occupation","OccupationLabel","Education","EducationLabel","Income","IncomeLabel","Residence"
1384,1,1,4,6,2,1,6,6,6,5,5,6,7,20,10,30,40,1,"female",2,"18-24",3,"Student",4,"Graduate",1,"<500","Egypt"
1392,0,1,4,2,2,3,5,3,4,4,5,4,5,30,10,30,30,2,"male",3,"25-29",3,"Student",2,"High school",2,"501-1000","Croatia"
1399,0,0,2,2,3,2,4,4,4,4,3,3,5,15,5,10,70,3,"Prefer not to answer",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1413,1,0,4,4,3,3,4,3,5,5,5,6,4,18,2,35,45,2,"male",2,"18-24",1,"Employed",4,"Graduate",8,"rather not say","Egypt"
1426,1,1,2,2,2,5,3,3,6,7,6,6,1,25,5,20,50,1,"female",2,"18-24",3,"Student",2,"High school",8,"rather not say","Egypt"
1434,1,0,6,6,6,2,3,6,6,5,6,6,6,30,5,25,40,2,"male",2,"18-24",3,"Student",3,"Undergraduate",8,"rather not say","France"
1456,1,1,0,4,5,2,4,6,6,6,6,5,2,30,20,20,30,2,"male",6,"40-44",1,"Employed",4,"Graduate",5,"2001-2500","Saudi Arabia"
1457,0,1,0,4,4,2,4,5,5,4,5,5,4,20,20,10,50,1,"female",2,"18-24",1,"Employed",3,"Undergraduate",2,"501-1000","Afghanistan"
1458,1,1,1,4,4,3,4,4,4,5,5,4,4,20,10,30,40,2,"male",3,"25-29",1,"Employed",4,"Graduate",7,">=3001","Saudi Arabia"
1470,1,0,2,2,2,2,2,2,5,5,5,5,5,10,10,15,65,1,"female",2,"18-24",3,"Student",2,"High school",1,"<500","Germany"
1471,1,0,1,4,4,4,4,3,5,5,5,5,5,40,10,30,20,1,"female",3,"25-29",3,"Student",4,"Graduate",3,"1001-1500","Germany"
1479,0,0,3,6,6,4,6,7,4,4,4,4,4,20,10,25,45,2,"male",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
1481,0,1,3,3,4,1,2,4,2,2,3,2,6,15,5,30,50,1,"female",4,"30-34",1,"Employed",2,"High school",3,"1001-1500","Germany"
1483,0,0,3,3,5,4,4,5,4,5,4,4,4,20,10,40,30,2,"male",4,"30-34",2,"Self-employed",3,"Undergraduate",1,"<500","Afghanistan"
1484,0,1,6,2,3,1,4,4,5,5,5,6,5,20,10,30,40,1,"female",3,"25-29",1,"Employed",3,"Undergraduate",2,"501-1000","Germany"
1495,1,0,1,3,4,2,3,3,4,5,4,4,4,20,0,40,40,1,"female",3,"25-29",1,"Employed",4,"Graduate",5,"2001-2500","France"
1505,0,0,5,3,5,2,3,3,3,3,3,3,2,15,5,65,15,2,"male",3,"25-29",3,"Student",3,"Undergraduate",1,"<500","Germany"
1519,0,0,5,6,6,6,6,6,5,5,6,5,5,30,20,35,15,2,"male",2,"18-24",3,"Student",4,"Graduate",2,"501-1000","Germany"
1520,1,1,3,5,6,2,6,6,1,3,3,2,5,15,25,30,30,2,"male",3,"25-29",1,"Employed",4,"Graduate",7,">=3001","Saudi Arabia"
1525,0,1,1,4,2,3,5,5,5,6,6,2,6,30,10,15,45,2,"male",3,"25-29",1,"Employed",4,"Graduate",4,"1501-2000","Saudi Arabia"
1527,0,0,2,4,4,3,3,6,3,3,3,4,4,25,15,25,35,2,"male",2,"18-24",1,"Employed",4,"Graduate",4,"1501-2000","Saudi Arabia"
1529,1,0,1,5,5,3,5,6,4,4,5,5,4,28,13,27,32,1,"female",2,"18-24",2,"Self-employed",3,"Undergraduate",2,"501-1000","Turkey"
1531,0,1,4,6,6,5,6,6,5,5,6,5,6,15,5,30,50,2,"male",3,"25-29",3,"Student",3,"Undergraduate",8,"rather not say","Denmark"
1536,1,1,2,3,4,3,6,5,5,2,5,4,5,20,10,20,50,2,"male",3,"25-29",3,"Student",4,"Graduate",8,"rather not say","Germany"
1537,0,1,1,4,2,1,5,4,7,7,7,6,7,20,10,20,50,1,"female",5,"35-39",3,"Student",4,"Graduate",2,"501-1000","Germany"
1543,0,0,2,2,4,2,4,2,4,4,4,4,4,20,20,30,30,2,"male",4,"30-34",3,"Student",4,"Graduate",4,"1501-2000","Czech Republic"
1546,1,0,3,5,6,4,6,6,5,5,5,5,5,37,3,33,27,2,"male",3,"25-29",1,"Employed",4,"Graduate",3,"1001-1500","Germany"
1554,0,0,3,4,3,2,5,1,5,5,5,5,4,33,30,17,20,1,"female",2,"18-24",4,"Unemployed",4,"Graduate",2,"501-1000","Finland"
1556,1,0,6,5,5,3,4,5,5,5,5,5,5,25,25,25,25,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1558,1,0,3,4,4,4,4,4,5,5,5,5,5,20,0,20,60,2,"male",3,"25-29",1,"Employed",2,"High school",7,">=3001","Liechtenstein"
1559,1,0,6,6,5,5,3,6,4,4,4,4,4,10,10,50,30,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1562,1,0,1,7,7,3,6,6,7,7,7,4,7,20,10,20,50,1,"female",2,"18-24",3,"Student",3,"Undergraduate",8,"rather not say","Macedonia"
1563,0,1,3,3,2,4,2,5,3,4,4,5,4,10,30,20,40,2,"male",3,"25-29",3,"Student",4,"Graduate",2,"501-1000","Singapore"
1571,1,0,5,6,4,5,7,7,6,5,6,6,7,25,10,25,40,1,"female",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","France"
1573,0,0,1,3,6,1,3,6,1,1,5,1,1,25,15,50,10,1,"female",2,"18-24",3,"Student",3,"Undergraduate",1,"<500","Croatia"
1574,0,1,2,5,5,5,5,5,5,5,4,5,5,20,10,30,40,2,"male",3,"25-29",1,"Employed",4,"Graduate",3,"1001-1500","Poland"
1581,1,0,3,4,4,2,5,5,6,7,7,6,7,15,15,20,50,1,"female",2,"18-24",3,"Student",3,"Undergraduate",8,"rather not say","Germany"
1583,1,0,1,5,3,3,2,4,6,6,5,5,1,25,10,25,40,1,"female",3,"25-29",3,"Student",3,"Undergraduate",1,"<500","Croatia"
1584,0,0,4,2,2,2,6,2,2,5,2,2,5,20,10,5,65,1,"female",4,"30-34",1,"Employed",4,"Graduate",4,"1501-2000","Germany"
1586,0,1,2,4,4,4,6,5,5,6,5,5,2,30,10,20,40,1,"female",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
1588,0,0,1,2,2,2,2,2,3,2,3,3,3,35,10,20,35,1,"female",3,"25-29",1,"Employed",2,"High school",8,"rather not say","Germany"
1590,0,1,7,4,7,2,7,6,4,4,4,4,4,30,20,20,30,2,"male",3,"25-29",3,"Student",4,"Graduate",5,"2001-2500","Switzerland"
1592,1,0,1,6,2,5,6,6,3,7,3,5,5,5,5,20,70,2,"male",7,"45-49",1,"Employed",4,"Graduate",8,"rather not say","Switzerland"
1594,0,1,1,2,3,1,3,3,5,5,3,5,5,25,20,30,25,2,"male",3,"25-29",1,"Employed",4,"Graduate",3,"1001-1500","Russia"
1598,1,0,2,2,2,1,3,2,4,4,5,5,5,10,10,10,70,1,"female",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1599,0,0,2,2,2,2,2,2,2,2,2,2,2,15,25,35,25,1,"female",2,"18-24",1,"Employed",4,"Graduate",2,"501-1000","Italy"
1604,1,1,0,5,5,3,3,3,4,5,4,5,4,40,10,10,40,2,"male",3,"25-29",4,"Unemployed",4,"Graduate",1,"<500","India"
1607,1,1,2,6,5,4,5,6,5,5,5,6,5,60,0,20,20,2,"male",3,"25-29",3,"Student",3,"Undergraduate",8,"rather not say","Germany"
1608,0,1,5,4,5,2,5,3,4,5,4,4,4,40,0,20,40,1,"female",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
1609,0,0,5,2,3,2,4,3,2,2,1,2,6,25,5,20,50,1,"female",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
1614,1,1,4,6,6,7,6,6,4,1,4,4,1,20,10,30,40,2,"male",2,"18-24",1,"Employed",3,"Undergraduate",2,"501-1000","Egypt"
1616,0,1,4,3,2,2,4,2,7,6,7,7,4,16,6,70,8,1,"female",2,"18-24",3,"Student",3,"Undergraduate",1,"<500","Poland"
1617,1,0,4,2,2,2,4,3,5,5,5,6,6,5,70,20,5,1,"female",3,"25-29",3,"Student",3,"Undergraduate",3,"1001-1500","Italy"
1622,0,0,3,2,2,2,4,1,4,2,6,2,3,10,10,70,10,1,"female",3,"25-29",3,"Student",2,"High school",7,">=3001","Germany"
1623,1,0,1,2,2,2,2,2,4,4,4,7,4,10,40,30,20,1,"female",8,">=50",2,"Self-employed",4,"Graduate",7,">=3001","Germany"
1627,0,1,4,5,6,4,6,6,6,6,7,6,7,20,5,40,35,2,"male",2,"18-24",3,"Student",3,"Undergraduate",1,"<500","Croatia"
1632,0,0,2,4,2,4,2,5,2,2,4,3,5,50,10,20,20,2,"male",2,"18-24",3,"Student",4,"Graduate",1,"<500","Tunisia"
1644,0,0,2,2,2,2,2,2,3,3,3,4,3,30,10,20,40,1,"female",3,"25-29",1,"Employed",4,"Graduate",2,"501-1000","Russia"
1649,0,0,3,5,2,2,4,2,6,5,5,5,5,20,0,20,60,2,"male",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1650,0,0,1,1,2,1,6,2,2,3,6,5,4,10,0,32,58,3,"Prefer not to answer",3,"25-29",3,"Student",2,"High school",2,"501-1000","Germany"
1653,0,0,3,1,3,1,3,1,2,1,2,2,2,20,5,70,5,1,"female",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1655,1,0,8,7,7,6,7,7,6,6,6,6,6,20,10,20,50,3,"Prefer not to answer",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Spain"
1659,0,0,3,4,4,4,4,4,4,4,4,4,4,45,5,10,40,2,"male",2,"18-24",3,"Student",3,"Undergraduate",3,"1001-1500","Germany"
1660,0,0,4,3,3,2,5,3,3,4,3,3,3,20,20,40,20,2,"male",4,"30-34",1,"Employed",4,"Graduate",8,"rather not say","Netherlands"
1661,1,0,4,6,6,5,6,6,6,6,6,6,6,15,0,50,35,2,"male",3,"25-29",3,"Student",3,"Undergraduate",3,"1001-1500","Germany"
1664,0,1,3,3,5,5,5,5,5,4,5,3,5,30,10,10,50,1,"female",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
1666,0,0,4,3,3,2,2,4,5,5,5,5,5,20,10,30,40,2,"male",2,"18-24",3,"Student",3,"Undergraduate",8,"rather not say","United States"
1674,1,0,2,2,2,1,2,2,4,4,4,4,4,30,10,30,30,1,"female",2,"18-24",3,"Student",4,"Graduate",2,"501-1000","Italy"
1676,1,0,1,2,2,2,4,2,4,5,4,4,5,40,10,30,20,1,"female",2,"18-24",3,"Student",2,"High school",1,"<500","Czech Republic"
1679,0,0,2,4,3,2,4,3,5,4,5,5,5,10,2,85,3,1,"female",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1681,0,0,5,2,3,1,4,5,5,4,5,4,1,20,10,20,50,1,"female",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1684,0,0,2,2,2,4,7,3,1,1,1,1,1,20,10,30,40,2,"male",2,"18-24",1,"Employed",4,"Graduate",1,"<500","Russia"
1686,0,0,1,2,2,2,6,2,5,3,5,4,3,10,10,40,40,2,"male",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
1688,0,1,4,2,5,1,7,4,7,7,7,7,7,40,20,20,20,2,"male",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
1691,0,0,4,2,4,4,5,5,5,3,5,4,5,25,25,25,25,2,"male",2,"18-24",3,"Student",4,"Graduate",8,"rather not say","United Kingdom"
1693,1,0,2,6,6,5,6,6,6,4,3,3,5,5,5,0,90,2,"male",2,"18-24",3,"Student",2,"High school",8,"rather not say","United States"
1695,1,1,1,5,5,3,3,5,6,6,6,6,3,10,0,20,70,2,"male",3,"25-29",3,"Student",3,"Undergraduate",4,"1501-2000","Germany"
1702,1,0,3,2,3,2,2,3,5,5,5,4,4,25,15,35,25,1,"female",2,"18-24",1,"Employed",3,"Undergraduate",4,"1501-2000","Germany"
1703,1,0,3,3,3,3,4,2,2,2,2,2,2,20,5,30,45,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1705,1,0,4,4,4,1,5,3,4,6,5,2,4,15,5,30,50,1,"female",3,"25-29",3,"Student",4,"Graduate",2,"501-1000","Germany"
1709,1,1,6,5,6,2,6,5,7,6,7,6,7,25,0,25,50,2,"male",2,"18-24",1,"Employed",2,"High school",4,"1501-2000","Germany"
1713,1,1,7,6,7,7,7,6,7,6,5,7,7,30,20,10,40,2,"male",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Italy"
1715,0,1,1,5,4,2,6,5,6,4,5,5,3,40,10,35,15,2,"male",2,"18-24",3,"Student",3,"Undergraduate",1,"<500","Russia"
1721,0,0,4,2,5,2,5,5,5,5,6,5,4,25,15,20,40,2,"male",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
1724,0,0,0,5,7,2,7,7,1,2,5,1,5,20,10,40,30,2,"male",8,">=50",1,"Employed",3,"Undergraduate",7,">=3001","Germany"
1727,0,1,3,3,4,2,3,3,6,3,4,2,4,40,0,20,40,2,"male",7,"45-49",1,"Employed",2,"High school",4,"1501-2000","Germany"
1728,1,0,1,6,5,5,6,7,6,5,6,6,5,40,20,0,40,2,"male",3,"25-29",3,"Student",2,"High school",3,"1001-1500","Germany"
1730,1,0,1,4,4,3,6,3,5,5,5,5,5,30,10,25,35,2,"male",4,"30-34",1,"Employed",4,"Graduate",3,"1001-1500","Germany"
1731,1,0,5,4,6,4,6,4,7,6,7,7,4,25,10,25,40,2,"male",2,"18-24",3,"Student",2,"High school",1,"<500","Germany"
1732,0,0,0,2,2,2,4,2,3,3,3,3,3,15,25,10,50,1,"female",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1733,1,0,0,1,6,1,6,1,5,5,5,5,5,15,5,10,70,1,"female",3,"25-29",1,"Employed",3,"Undergraduate",5,"2001-2500","Germany"
1736,0,0,4,2,3,1,4,3,3,2,2,5,3,25,25,25,25,2,"male",3,"25-29",1,"Employed",3,"Undergraduate",7,">=3001","Czech Republic"
1738,0,1,4,3,3,3,4,3,5,5,5,4,3,25,5,15,55,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1743,0,0,4,6,6,2,6,6,5,5,5,5,5,35,10,20,35,2,"male",2,"18-24",1,"Employed",3,"Undergraduate",4,"1501-2000","Germany"
1745,0,0,2,3,4,3,5,3,2,3,2,2,3,20,10,40,30,2,"male",3,"25-29",3,"Student",3,"Undergraduate",1,"<500","Czech Republic"
1750,0,0,3,5,5,6,5,3,5,5,4,5,6,10,10,15,65,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1753,0,0,3,1,1,1,1,1,1,1,2,1,1,5,40,30,25,1,"female",8,">=50",1,"Employed",3,"Undergraduate",8,"rather not say","Germany"
1757,1,0,3,3,6,5,6,6,3,2,3,6,4,30,10,40,20,1,"female",3,"25-29",1,"Employed",3,"Undergraduate",3,"1001-1500","United States"
1764,1,0,0,5,5,4,4,4,4,4,4,4,3,14,1,70,15,2,"male",2,"18-24",2,"Self-employed",3,"Undergraduate",2,"501-1000","Russia"
1767,1,0,2,1,1,1,2,1,3,3,3,3,3,50,5,30,15,1,"female",2,"18-24",1,"Employed",3,"Undergraduate",7,">=3001","Switzerland"
1768,0,1,5,2,2,2,4,2,4,2,4,2,4,40,30,10,20,1,"female",4,"30-34",1,"Employed",2,"High school",5,"2001-2500","Germany"
1769,0,1,3,2,2,1,1,2,6,7,6,5,7,10,10,40,40,1,"female",3,"25-29",3,"Student",4,"Graduate",2,"501-1000","Germany"
1770,1,0,4,6,6,6,6,6,5,5,6,6,6,20,0,40,40,2,"male",3,"25-29",1,"Employed",4,"Graduate",4,"1501-2000","Germany"
1771,0,0,4,5,6,4,6,6,2,3,2,2,3,30,10,30,30,2,"male",3,"25-29",3,"Student",3,"Undergraduate",1,"<500","Germany"
1776,0,1,2,4,2,1,3,2,5,4,6,4,5,40,25,5,30,1,"female",7,"45-49",1,"Employed",4,"Graduate",7,">=3001","Poland"
1778,0,0,0,1,2,1,4,1,1,4,1,4,4,25,25,25,25,2,"male",7,"45-49",2,"Self-employed",4,"Graduate",8,"rather not say","Poland"
1780,0,0,3,2,3,1,5,3,5,4,5,5,5,30,0,20,50,1,"female",2,"18-24",3,"Student",3,"Undergraduate",3,"1001-1500","Germany"
1781,1,0,6,6,7,3,6,6,6,5,4,5,5,15,15,25,45,2,"male",2,"18-24",3,"Student",4,"Graduate",3,"1001-1500","Germany"
1783,0,0,2,1,1,1,1,1,4,4,1,1,4,20,40,10,30,2,"male",2,"18-24",3,"Student",2,"High school",1,"<500","Germany"
1785,1,0,5,5,6,4,5,6,4,5,5,5,5,30,5,30,35,2,"male",3,"25-29",3,"Student",3,"Undergraduate",3,"1001-1500","Germany"
1786,1,0,2,4,6,4,4,6,6,6,7,6,5,30,0,0,70,2,"male",2,"18-24",1,"Employed",2,"High school",4,"1501-2000","Germany"
1787,0,0,0,4,4,3,5,3,5,5,4,4,3,20,0,80,0,2,"male",1,"<18",3,"Student",3,"Undergraduate",1,"<500","Germany"
1790,1,0,2,2,2,5,4,2,6,4,5,2,5,19,17,31,33,1,"female",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
1791,1,0,2,5,6,5,5,6,6,6,6,6,6,30,5,5,60,2,"male",3,"25-29",1,"Employed",3,"Undergraduate",3,"1001-1500","Germany"
1792,0,0,6,5,6,1,6,4,1,1,1,1,1,15,5,30,50,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1793,0,1,3,2,2,2,2,2,4,5,5,4,5,20,30,30,20,1,"female",3,"25-29",1,"Employed",4,"Graduate",5,"2001-2500","France"
1794,1,0,3,2,2,2,4,2,2,7,7,7,5,20,20,40,20,2,"male",3,"25-29",3,"Student",3,"Undergraduate",3,"1001-1500","Germany"
1795,1,0,1,5,5,3,3,4,5,4,4,3,5,90,5,5,0,1,"female",3,"25-29",3,"Student",3,"Undergraduate",3,"1001-1500","Denmark"
1796,0,1,5,3,2,2,3,3,5,6,5,6,6,30,10,30,30,1,"female",3,"25-29",4,"Unemployed",4,"Graduate",2,"501-1000","France"
1798,1,0,3,5,5,3,3,5,5,5,5,5,5,50,10,10,30,2,"male",3,"25-29",1,"Employed",2,"High school",3,"1001-1500","Germany"
1799,0,1,4,7,6,6,6,6,7,6,5,5,5,25,25,25,25,2,"male",5,"35-39",1,"Employed",4,"Graduate",4,"1501-2000","France"
1803,1,0,1,4,4,4,4,4,4,4,3,5,4,20,20,40,20,2,"male",3,"25-29",1,"Employed",2,"High school",7,">=3001","Denmark"
1805,0,0,4,5,5,2,6,5,6,6,6,6,6,20,10,30,40,2,"male",2,"18-24",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
1810,0,0,3,2,2,1,3,3,2,2,2,2,4,10,10,40,40,1,"female",1,"<18",3,"Student",1,"Less than high school",1,"<500","Germany"
1811,1,0,4,4,5,4,4,5,5,5,5,5,4,15,5,30,50,2,"male",4,"30-34",1,"Employed",2,"High school",8,"rather not say","United States"
1814,1,0,6,5,6,2,6,5,7,7,7,7,1,30,10,20,40,2,"male",2,"18-24",3,"Student",4,"Graduate",2,"501-1000","Germany"
1816,0,0,4,2,2,1,2,1,4,3,3,3,2,30,20,40,10,1,"female",6,"40-44",1,"Employed",4,"Graduate",7,">=3001","France"
1819,0,0,1,1,1,1,4,1,4,4,4,5,5,0,0,100,0,1,"female",3,"25-29",3,"Student",3,"Undergraduate",1,"<500","Germany"
1821,1,0,4,5,3,2,4,5,6,7,6,6,6,10,30,20,40,1,"female",3,"25-29",1,"Employed",4,"Graduate",3,"1001-1500","France"
1822,0,1,3,5,6,5,5,6,3,3,3,3,3,20,0,50,30,1,"female",3,"25-29",3,"Student",3,"Undergraduate",1,"<500","Germany"
1823,0,0,3,7,6,2,2,4,5,5,4,5,5,50,10,20,20,1,"female",2,"18-24",3,"Student",4,"Graduate",2,"501-1000","Germany"
1824,1,0,5,5,6,5,4,5,5,5,5,6,5,30,20,10,40,2,"male",3,"25-29",1,"Employed",4,"Graduate",2,"501-1000","Germany"
1825,1,0,2,4,4,2,5,5,5,5,5,4,4,20,10,40,30,2,"male",8,">=50",2,"Self-employed",3,"Undergraduate",7,">=3001","Germany"
1827,1,0,5,4,5,2,5,5,6,5,5,6,5,20,10,20,50,2,"male",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
1830,1,0,4,4,6,4,6,6,2,6,7,6,6,30,5,15,50,3,"Prefer not to answer",3,"25-29",3,"Student",4,"Graduate",2,"501-1000","France"
1831,0,0,4,5,5,2,5,5,4,5,3,4,4,25,10,40,25,1,"female",3,"25-29",4,"Unemployed",4,"Graduate",1,"<500","France"
1833,0,0,5,5,5,2,5,5,4,4,4,4,4,15,5,40,40,2,"male",2,"18-24",3,"Student",2,"High school",1,"<500","United Kingdom"
1835,0,0,5,3,2,1,3,2,5,4,3,4,4,15,15,25,45,1,"female",3,"25-29",1,"Employed",4,"Graduate",5,"2001-2500","France"
1837,1,0,4,4,4,4,5,4,5,5,5,5,5,5,5,10,80,2,"male",3,"25-29",1,"Employed",4,"Graduate",7,">=3001","Germany"
1847,0,0,3,1,1,7,4,1,2,4,2,2,2,25,25,20,30,1,"female",8,">=50",1,"Employed",4,"Graduate",7,">=3001","Germany"
1848,0,0,5,2,5,1,5,3,1,4,1,3,1,30,10,30,30,1,"female",4,"30-34",1,"Employed",4,"Graduate",7,">=3001","Germany"
1849,1,0,1,4,6,2,5,6,3,3,2,2,4,50,0,50,0,2,"male",2,"18-24",3,"Student",2,"High school",7,">=3001","Germany"
1850,0,0,5,4,3,2,4,5,4,4,4,4,3,0,0,40,60,2,"male",2,"18-24",3,"Student",2,"High school",1,"<500","Germany"
1851,1,0,7,6,6,6,6,6,6,6,6,6,6,30,10,20,40,2,"male",2,"18-24",3,"Student",2,"High school",2,"501-1000","Germany"
1853,1,0,1,3,3,3,3,5,6,6,6,6,2,8,2,10,80,2,"male",3,"25-29",1,"Employed",4,"Graduate",7,">=3001","Germany"
1854,1,1,1,4,7,3,5,5,4,4,4,4,4,15,15,55,15,2,"male",3,"25-29",3,"Student",4,"Graduate",4,"1501-2000","Germany"
1857,1,1,4,2,2,2,2,5,3,5,5,4,4,10,5,5,80,2,"male",2,"18-24",3,"Student",1,"Less than high school",2,"501-1000","Poland"
1858,0,0,2,1,1,1,4,1,1,2,3,1,3,0,0,80,20,2,"male",3,"25-29",2,"Self-employed",4,"Graduate",8,"rather not say","Germany"
1862,1,0,1,5,5,4,6,4,6,4,5,5,4,10,10,20,60,2,"male",2,"18-24",4,"Unemployed",3,"Undergraduate",1,"<500","United States"
1866,1,0,4,5,5,4,6,6,2,5,5,4,1,10,5,20,65,2,"male",3,"25-29",3,"Student",3,"Undergraduate",1,"<500","Germany"
1870,1,0,3,6,6,5,6,6,5,6,6,3,5,15,15,20,50,2,"male",8,">=50",1,"Employed",4,"Graduate",7,">=3001","United States"
1886,1,1,7,6,6,6,4,6,5,5,5,5,4,30,10,30,30,2,"male",4,"30-34",3,"Student",4,"Graduate",3,"1001-1500","Germany"
1896,1,0,2,2,2,1,4,2,7,7,7,7,7,15,20,32,33,1,"female",2,"18-24",1,"Employed",3,"Undergraduate",4,"1501-2000","Germany"
1909,0,0,2,4,3,2,4,4,4,4,5,4,4,20,10,35,35,1,"female",4,"30-34",2,"Self-employed",4,"Graduate",8,"rather not say","Germany"
1914,1,0,6,5,7,4,7,7,6,5,2,6,6,25,5,20,50,2,"male",2,"18-24",3,"Student",2,"High school",1,"<500","Germany"
1915,0,0,4,5,6,3,6,6,4,4,4,5,5,20,5,30,45,1,"female",2,"18-24",3,"Student",2,"High school",1,"<500","Germany"
1920,1,0,2,2,2,6,2,6,5,5,6,4,5,40,10,40,10,2,"male",3,"25-29",1,"Employed",4,"Graduate",5,"2001-2500","Germany"
1923,0,0,0,1,2,1,2,2,1,1,1,1,1,25,25,25,25,2,"male",8,">=50",1,"Employed",4,"Graduate",7,">=3001","Germany"
1933,0,0,0,2,2,1,4,2,4,2,4,3,4,20,5,40,35,1,"female",2,"18-24",4,"Unemployed",1,"Less than high school",8,"rather not say","Germany"
1937,0,0,5,5,5,5,6,5,3,3,3,2,3,20,35,15,30,2,"male",2,"18-24",1,"Employed",4,"Graduate",6,"2501-3000","France"
1960,1,1,1,3,5,3,3,4,5,5,3,3,7,20,10,20,50,1,"female",2,"18-24",3,"Student",3,"Undergraduate",3,"1001-1500","Switzerland"
1969,0,0,5,5,5,4,3,6,4,4,4,4,4,25,10,25,40,1,"female",3,"25-29",1,"Employed",4,"Graduate",4,"1501-2000","United Kingdom"
1970,0,0,2,5,4,2,4,5,4,5,5,6,4,15,5,20,60,3,"Prefer not to answer",2,"18-24",3,"Student",2,"High school",3,"1001-1500","United Kingdom"
1971,0,0,5,2,2,3,3,2,4,4,4,4,4,20,10,30,40,1,"female",3,"25-29",1,"Employed",2,"High school",3,"1001-1500","United Kingdom"
1995,0,1,0,2,2,2,2,2,2,1,2,2,1,50,25,10,15,1,"female",3,"25-29",3,"Student",4,"Graduate",1,"<500","Germany"
2001,0,0,2,2,2,2,4,2,3,2,2,6,3,15,5,30,50,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
2017,1,0,5,4,2,2,2,6,6,5,4,4,2,10,10,50,30,1,"female",3,"25-29",1,"Employed",4,"Graduate",4,"1501-2000","Austria"
2024,0,0,3,3,3,2,3,2,3,3,3,3,3,30,10,30,30,2,"male",3,"25-29",3,"Student",3,"Undergraduate",2,"501-1000","Germany"
2027,1,0,5,5,6,4,5,5,4,4,5,5,4,10,10,20,60,1,"female",3,"25-29",3,"Student",4,"Graduate",2,"501-1000","Germany"
2029,1,0,7,6,6,4,5,3,6,2,4,6,1,10,5,80,5,1,"female",2,"18-24",3,"Student",3,"Undergraduate",1,"<500","United Kingdom"
2031,0,1,1,2,2,2,3,2,5,5,5,5,5,45,15,15,25,1,"female",2,"18-24",1,"Employed",2,"High school",2,"501-1000","Switzerland"
2032,0,1,1,5,5,1,6,5,6,6,6,6,6,25,25,25,25,1,"female",4,"30-34",2,"Self-employed",4,"Graduate",8,"rather not say","Belgium"
2034,1,0,5,6,6,5,6,6,6,7,6,5,7,55,5,20,20,2,"male",1,"<18",3,"Student",2,"High school",2,"501-1000","Germany"
2036,0,1,3,5,5,2,5,5,3,4,5,5,3,30,10,0,60,1,"female",2,"18-24",3,"Student",3,"Undergraduate",1,"<500","Germany"
2038,1,0,5,5,6,5,6,5,3,4,3,4,3,20,0,10,70,2,"male",3,"25-29",1,"Employed",4,"Graduate",2,"501-1000","Germany"
2048,0,1,4,3,3,2,3,5,4,4,4,5,4,30,10,30,30,2,"male",6,"40-44",1,"Employed",4,"Graduate",8,"rather not say","Germany"
2052,1,0,4,6,6,5,6,6,7,7,7,7,7,25,10,25,40,2,"male",2,"18-24",3,"Student",2,"High school",1,"<500","Germany"
2059,0,0,6,5,6,2,3,5,3,2,4,2,2,30,20,20,30,2,"male",2,"18-24",3,"Student",2,"High school",1,"<500","United Kingdom"
